route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
921,000164,84____:101::8400530:8400061:3:2156:20250309,Amsterdam Sud,9575,,34227,,1
921,000077,88____:101::8814001:8400530:20:2119:20250308,Amsterdam Sud,9575,,34228,,1
921,000077,84____:101::8400530:8400061:3:2156:20250308,Amsterdam Sud,9575,,34228,,1
923,000096,88____:101::8821006:8400530:5:2118:20250413,Amsterdam Sud,9575,,34229,,1
923,000096,84____:101::8400530:8400061:3:2155:20250413,Amsterdam Sud,9575,,34229,,1
924,002385,88____:101::8814001:8400530:20:2119:20250321,Rotterdam CS (NL),9575,,34230,,1
925,000079,88____:101::8814001:8400131:28:2118:20250315,Breda (NL),9575,,34231,,1
924,000066,88____:101::8814001:8400180:28:2126:20250316,Rotterdam CS (NL),9575,,34232,,1
924,000066,84____:101::8400180:8400530:2:2141:20250316,Rotterdam CS (NL),9575,,34232,,1
924,000048,88____:101::8814001:8400530:20:2119:20250330,Rotterdam CS (NL),9575,,34233,,1
924,000161,88____:101::8814001:8400530:20:2119:20250327,Rotterdam CS (NL),9575,,34234,,1
924,000078,88____:101::8814001:8400530:20:2119:20250323,Rotterdam CS (NL),9575,,34235,,1
924,000162,88____:101::8814001:8400530:20:2119:20250322,Rotterdam CS (NL),9575,,34236,,1
921,000433,88____:101::8814001:8400530:20:2218:20251213,Amsterdam Sud,9579,,34237,,1
921,000433,84____:101::8400530:8400061:3:2255:20251213,Amsterdam Sud,9579,,34237,,1
921,000298,88____:101::8814001:8400530:20:2218:20251212,Amsterdam Sud,9579,,34238,,1
921,000298,84____:101::8400530:8400061:3:2255:20251212,Amsterdam Sud,9579,,34238,,1
921,002875,88____:101::8814001:8400530:20:2219:20250614,Amsterdam Sud,9579,,34239,,1
921,002875,84____:101::8400530:8400061:3:2256:20250614,Amsterdam Sud,9579,,34239,,1
921,002881,88____:101::8814001:8400530:20:2219:20250613,Amsterdam Sud,9579,,34240,,1
921,002881,84____:101::8400530:8400061:3:2256:20250613,Amsterdam Sud,9579,,34240,,1
921,000020,88____:101::8814001:8400530:20:2219:20250302,Amsterdam Sud,9579,,34241,,1
921,000020,84____:101::8400530:8400061:3:2256:20250302,Amsterdam Sud,9579,,34241,,1
921,000978,88____:101::8814001:8400530:28:2219:20250601,Amsterdam Sud,9579,,34242,,1
921,000978,84____:101::8400530:8400061:3:2256:20250601,Amsterdam Sud,9579,,34242,,1
928,000061,88____:101::8814001:8400530:20:2219:20250323,Amsterdam Cs (NL),9579,,34243,,1
928,000061,84____:101::8400530:8400058:3:2308:20250323,Amsterdam Cs (NL),9579,,34243,,1
921,000058,88____:101::8814001:8400530:20:2219:20250309,Amsterdam Sud,9579,,34244,,1
921,000058,84____:101::8400530:8400061:3:2256:20250309,Amsterdam Sud,9579,,34244,,1
922,000096,88____:101::8821006:8400530:5:2211:20250413,Lelystad Centre,9579,,34245,,1
922,000096,84____:101::8400530:8400394:6:2330:20250413,Lelystad Centre,9579,,34245,,1
925,000079,88____:101::8814001:8400131:28:2218:20250315,Breda (NL),9579,,34246,,1
924,000066,88____:101::8814001:8400180:28:2226:20250316,Rotterdam CS (NL),9579,,34247,,1
924,000066,84____:101::8400180:8400530:2:2241:20250316,Rotterdam CS (NL),9579,,34247,,1
924,000161,88____:101::8814001:8400530:20:2219:20250327,Rotterdam CS (NL),9579,,34248,,1
924,000048,88____:101::8814001:8400530:20:2219:20250330,Rotterdam CS (NL),9579,,34249,,1
928,000103,88____:101::8814001:8400530:20:2219:20250321,Amsterdam Cs (NL),9579,,34250,,1
928,000103,84____:101::8400530:8400058:3:2308:20250321,Amsterdam Cs (NL),9579,,34250,,1
927,002516,88____:046::8864345:8865003:6:902:20251213,Libramont,958,,34251,,1
727,000106,88____:046::8864006:8865003:5:902:20250504,Libramont,958,,34252,,1
921,000433,88____:101::8814001:8400530:20:2318:20251213,Amsterdam Sud,9583,,34253,,1
921,000433,84____:101::8400530:8400061:3:2355:20251213,Amsterdam Sud,9583,,34253,,1
921,000298,88____:101::8814001:8400530:20:2318:20251212,Amsterdam Sud,9583,,34254,,1
921,000298,84____:101::8400530:8400061:3:2355:20251212,Amsterdam Sud,9583,,34254,,1
921,002875,88____:101::8814001:8400530:20:2319:20250614,Amsterdam Sud,9583,,34255,,1
921,002875,84____:101::8400530:8400061:3:2356:20250614,Amsterdam Sud,9583,,34255,,1
921,002882,88____:101::8814001:8400530:20:2319:20250613,Amsterdam Sud,9583,,34256,,1
921,002882,84____:101::8400530:8400061:3:2356:20250613,Amsterdam Sud,9583,,34256,,1
921,000020,88____:101::8814001:8400530:20:2319:20250302,Amsterdam Sud,9583,,34257,,1
921,000020,84____:101::8400530:8400061:3:2356:20250302,Amsterdam Sud,9583,,34257,,1
921,000058,88____:101::8814001:8400530:20:2319:20250309,Amsterdam Sud,9583,,34258,,1
921,000058,84____:101::8400530:8400061:3:2356:20250309,Amsterdam Sud,9583,,34258,,1
921,000978,88____:101::8814001:8400530:28:2319:20250601,Amsterdam Sud,9583,,34259,,1
921,000978,84____:101::8400530:8400061:3:2356:20250601,Amsterdam Sud,9583,,34259,,1
921,000061,88____:101::8814001:8400530:20:2319:20250323,Amsterdam Sud,9583,,34260,,1
921,000061,84____:101::8400530:8400061:3:2355:20250323,Amsterdam Sud,9583,,34260,,1
922,000096,88____:101::8821006:8400530:5:2311:20250413,Lelystad Centre,9583,,34261,,1
922,000096,84____:101::8400530:8400394:6:2430:20250413,Lelystad Centre,9583,,34261,,1
924,000066,88____:101::8814001:8400180:28:2326:20250316,Rotterdam CS (NL),9583,,34262,,1
924,000066,84____:101::8400180:8400530:2:2341:20250316,Rotterdam CS (NL),9583,,34262,,1
924,000102,88____:101::8814001:8400530:20:2319:20250328,Rotterdam CS (NL),9583,,34263,,1
924,000048,88____:101::8814001:8400530:20:2319:20250330,Rotterdam CS (NL),9583,,34264,,1
921,000103,88____:101::8814001:8400530:20:2318:20250321,Amsterdam Sud,9583,,34265,,1
921,000103,84____:101::8400530:8400061:3:2355:20250321,Amsterdam Sud,9583,,34265,,1
927,000764,88____:046::8864345:8865003:6:1003:20251212,Libramont,959,,34266,,1
927,001102,88____:046::8864345:8865003:6:1102:20251213,Libramont,960,,34267,,1
727,000106,88____:046::8864006:8865003:5:1102:20250504,Libramont,960,,34268,,1
927,000269,88____:046::8864345:8865003:6:1203:20251212,Libramont,961,,34269,,1
927,002516,88____:046::8864345:8865003:6:1302:20251213,Libramont,962,,34270,,1
727,000106,88____:046::8864006:8865003:5:1302:20250504,Libramont,962,,34271,,1
927,000265,88____:046::8864345:8865003:6:1403:20251212,Libramont,963,,34272,,1
927,002883,88____:046::8864345:8865003:6:1502:20251213,Libramont,964,,34273,,1
727,000106,88____:046::8864006:8865003:5:1502:20250504,Libramont,964,,34274,,1
927,000265,88____:046::8864345:8865003:6:1603:20251212,Libramont,965,,34275,,1
927,001102,88____:046::8864345:8865003:6:1702:20251213,Libramont,966,,34276,,1
727,000106,88____:046::8864006:8865003:5:1702:20250504,Libramont,966,,34277,,1
927,000265,88____:046::8864345:8865003:6:1803:20251212,Libramont,967,,34278,,1
927,001102,88____:046::8864345:8865003:6:1900:20251213,Libramont,968,,34279,,1
727,000106,88____:046::8864006:8865003:5:1900:20250504,Libramont,968,,34280,,1
927,000653,88____:046::8864345:8865003:6:2003:20251212,Libramont,969,,34281,,1
927,001102,88____:046::8864345:8865003:6:2101:20251213,Libramont,970,,34282,,1
727,000106,88____:046::8864006:8865003:5:2101:20250504,Libramont,970,,34283,,1
927,000265,88____:046::8864345:8865003:6:2204:20251212,Libramont,971,,34284,,1
927,000269,88____:046::8865003:8864345:6:630:20251212,Marloie,976,,34285,,1
927,002516,88____:046::8865003:8864345:6:728:20251213,Marloie,977,,34286,,1
727,000106,88____:046::8865003:8864006:5:722:20250504,Rochefort-Jemelle,977,,34287,,1
927,000265,88____:046::8865003:8864345:6:831:20251212,Marloie,978,,34288,,1
927,002884,88____:046::8865003:8864345:6:930:20251213,Marloie,979,,34289,,1
927,000039,88____:046::8865003:8864345:6:929:20250329,Marloie,979,,34290,,1
727,000106,88____:046::8865003:8864006:5:924:20250504,Rochefort-Jemelle,979,,34291,,1
927,000269,88____:046::8865003:8864345:6:1030:20251212,Marloie,980,,34292,,1
927,002885,88____:046::8865003:8864345:6:1130:20251213,Marloie,981,,34293,,1
927,000039,88____:046::8865003:8864345:6:1129:20250329,Marloie,981,,34294,,1
727,000106,88____:046::8865003:8864006:5:1124:20250504,Rochefort-Jemelle,981,,34295,,1
927,000265,88____:046::8865003:8864345:6:1230:20251212,Marloie,982,,34296,,1
927,002886,88____:046::8865003:8864345:6:1330:20251213,Marloie,983,,34297,,1
927,000039,88____:046::8865003:8864345:6:1329:20250329,Marloie,983,,34298,,1
727,000106,88____:046::8865003:8864006:5:1324:20250504,Rochefort-Jemelle,983,,34299,,1
927,000265,88____:046::8865003:8864345:6:1430:20251212,Marloie,984,,34300,,1
927,002884,88____:046::8865003:8864345:6:1530:20251213,Marloie,985,,34301,,1
927,000039,88____:046::8865003:8864345:6:1529:20250329,Marloie,985,,34302,,1
727,000106,88____:046::8865003:8864006:5:1524:20250504,Rochefort-Jemelle,985,,34303,,1
927,000265,88____:046::8865003:8864345:6:1630:20251212,Marloie,986,,34304,,1
927,001102,88____:046::8865003:8864345:6:1730:20251213,Marloie,987,,34305,,1
727,000106,88____:046::8865003:8864006:5:1724:20250504,Rochefort-Jemelle,987,,34306,,1
927,000265,88____:046::8865003:8864345:6:1830:20251212,Marloie,988,,34307,,1
927,001102,88____:046::8865003:8864345:6:1930:20251213,Marloie,989,,34308,,1
727,000106,88____:046::8865003:8864006:5:1924:20250504,Rochefort-Jemelle,989,,34309,,1
927,000265,88____:046::8865003:8864345:6:2030:20251212,Marloie,990,,34310,,1
927,002883,88____:046::8865003:8864345:6:2130:20251213,Marloie,991,,34311,,1
727,000106,88____:046::8865003:8864006:5:2124:20250504,Rochefort-Jemelle,991,,34312,,1
370,013677,87____:007::8728600:8889011:6:730:20251212:1,Anvers-Central,19701,,34313,,1
370,013677,88____:007::8889011:8896008:3:745:20251212:1,Anvers-Central,19701,,34313,,1
764,013677,88____:007::8896008:8821006:20:923:20251212,Anvers-Central,729,,34313,,1
370,000232,87____:007::8728600:8889011:6:730:20250228,Anvers-Central,19701,,34314,,1
370,000232,88____:007::8889011:8896008:3:745:20250228,Anvers-Central,19701,,34314,,1
764,000003,88____:007::8896008:8821006:20:923:20250228:1,Anvers-Central,729,,34314,,1
370,013678,87____:007::8728600:8889011:5:728:20251213:1,Anvers-Central,19703,,34315,,1
370,004516,88____:007::8889011:8896008:3:745:20251213:1,Anvers-Central,19703,,34315,,1
764,013678,88____:007::8896008:8821006:20:923:20251213,Anvers-Central,729,,34315,,1
370,000140,87____:007::8728600:8889011:5:728:20250405,Saint-Nicolas,19703,,34316,,1
370,000140,88____:007::8889011:8896008:3:745:20250405,Saint-Nicolas,19703,,34316,,1
765,000140,88____:007::8896008:8894508:13:858:20250405,Saint-Nicolas,729,,34316,,1
370,001344,87____:007::8728600:8889011:5:728:20250322,Anvers-Central,19703,,34317,,1
370,001344,88____:007::8889011:8896008:3:745:20250322,Anvers-Central,19703,,34317,,1
764,001344,88____:007::8896008:8821006:20:923:20250322,Anvers-Central,729,,34317,,1
370,000077,87____:007::8728600:8889011:5:728:20250308,Anvers-Central,19703,,34318,,1
370,000077,88____:007::8889011:8896008:3:745:20250308,Anvers-Central,19703,,34318,,1
764,000077,88____:007::8896008:8821006:20:923:20250308,Anvers-Central,729,,34318,,1
370,000036,87____:007::8728600:8889011:5:728:20250301,Saint-Nicolas,19703,,34319,,1
370,000036,88____:007::8889011:8896008:3:745:20250301,Saint-Nicolas,19703,,34319,,1
765,000036,88____:007::8896008:8894508:13:858:20250301,Saint-Nicolas,729,,34319,,1
370,013737,87____:007::8728600:8889011:5:728:20250517,Anvers-Central,19703,,34320,,1
370,013737,88____:007::8889011:8896008:3:745:20250517,Anvers-Central,19703,,34320,,1
764,013737,88____:007::8896008:8821006:20:923:20250517,Anvers-Central,729,,34320,,1
370,013679,87____:007::8728600:8889011:4:926:20251213:1,Anvers-Central,19707,,34321,,1
370,001826,88____:007::8889011:8896008:3:945:20251213:1,Anvers-Central,19707,,34321,,1
764,013679,88____:007::8896008:8821006:20:1123:20251213,Anvers-Central,731,,34321,,1
370,013746,87____:007::8728600:8889011:4:926:20250518,Anvers-Central,19707,,34322,,1
370,013746,88____:007::8889011:8896008:3:945:20250518,Anvers-Central,19707,,34322,,1
764,013746,88____:007::8896008:8821006:20:1123:20250518,Anvers-Central,731,,34322,,1
370,000056,87____:007::8728600:8889011:4:926:20250406,Saint-Nicolas,19707,,34323,,1
370,000056,88____:007::8889011:8896008:3:945:20250406,Saint-Nicolas,19707,,34323,,1
765,000056,88____:007::8896008:8894508:13:1058:20250406,Saint-Nicolas,731,,34323,,1
370,000058,87____:007::8728600:8889011:4:926:20250309,Anvers-Central,19707,,34324,,1
370,000058,88____:007::8889011:8896008:3:945:20250309,Anvers-Central,19707,,34324,,1
764,000058,88____:007::8896008:8821006:20:1123:20250309,Anvers-Central,731,,34324,,1
370,000020,87____:007::8728600:8889011:4:926:20250302,Saint-Nicolas,19707,,34325,,1
370,000020,88____:007::8889011:8896008:3:945:20250302,Saint-Nicolas,19707,,34325,,1
765,000020,88____:007::8896008:8894508:13:1058:20250302,Saint-Nicolas,731,,34325,,1
370,000086,87____:007::8728600:8889011:4:926:20250221,Anvers-Central,19707,,34326,,1
370,000086,88____:007::8889011:8896008:3:941:20250221,Anvers-Central,19707,,34326,,1
764,000086,88____:007::8896008:8821006:20:1123:20250221,Anvers-Central,731,,34326,,1
370,013681,87____:007::8728600:8889011:4:1026:20251213:1,Anvers-Central,19709,,34327,,1
370,013681,88____:007::8889011:8896008:3:1045:20251213:1,Anvers-Central,19709,,34327,,1
764,013681,88____:007::8896008:8821006:20:1223:20251213,Anvers-Central,732,,34327,,1
370,000176,87____:007::8728600:8889011:4:1026:20250323,Anvers-Central,19709,,34328,,1
370,000176,88____:007::8889011:8896008:3:1045:20250323,Anvers-Central,19709,,34328,,1
764,000176,88____:007::8896008:8821006:20:1223:20250323,Anvers-Central,732,,34328,,1
370,000056,87____:007::8728600:8889011:4:1026:20250406,Saint-Nicolas,19709,,34329,,1
370,000056,88____:007::8889011:8896008:3:1045:20250406,Saint-Nicolas,19709,,34329,,1
765,000056,88____:007::8896008:8894508:13:1158:20250406,Saint-Nicolas,732,,34329,,1
370,000058,87____:007::8728600:8889011:4:1026:20250309,Anvers-Central,19709,,34330,,1
370,000058,88____:007::8889011:8896008:3:1045:20250309,Anvers-Central,19709,,34330,,1
764,000058,88____:007::8896008:8821006:20:1223:20250309,Anvers-Central,732,,34330,,1
370,000020,87____:007::8728600:8889011:4:1026:20250302,Saint-Nicolas,19709,,34331,,1
370,000020,88____:007::8889011:8896008:3:1045:20250302,Saint-Nicolas,19709,,34331,,1
765,000020,88____:007::8896008:8894508:13:1158:20250302,Saint-Nicolas,732,,34331,,1
370,013744,87____:007::8728600:8889011:4:1026:20250518,Anvers-Central,19709,,34332,,1
370,013744,88____:007::8889011:8896008:3:1045:20250518,Anvers-Central,19709,,34332,,1
764,013744,88____:007::8896008:8821006:20:1223:20250518,Anvers-Central,732,,34332,,1
370,000086,87____:007::8728600:8889011:4:1026:20250221,Anvers-Central,19709,,34333,,1
370,000086,88____:007::8889011:8896008:3:1041:20250221,Anvers-Central,19709,,34333,,1
764,000086,88____:007::8896008:8821006:20:1223:20250221,Anvers-Central,732,,34333,,1
929,000172,88____:007::8885704:8896008:2:1045:20250321,Anvers-Central,19709,,34334,,1
764,000172,88____:007::8896008:8821006:20:1223:20250321,Anvers-Central,732,,34334,,1
370,013677,87____:007::8728600:8889011:6:830:20251212:1,Anvers-Central,19711,,34335,,1
370,013677,88____:007::8889011:8896008:3:845:20251212:1,Anvers-Central,19711,,34335,,1
764,013677,88____:007::8896008:8821006:20:1023:20251212,Anvers-Central,730,,34335,,1
370,000001,87____:007::8728600:8889011:6:830:20250228,Anvers-Central,19711,,34336,,1
370,000001,88____:007::8889011:8896008:3:845:20250228,Anvers-Central,19711,,34336,,1
764,000001,88____:007::8896008:8821006:20:1023:20250228,Anvers-Central,730,,34336,,1
370,013681,87____:007::8728600:8889011:4:1126:20251213:1,Anvers-Central,19713,,34337,,1
370,004520,88____:007::8889011:8896008:3:1145:20251213:1,Anvers-Central,19713,,34337,,1
764,013681,88____:007::8896008:8821006:20:1323:20251213,Anvers-Central,733,,34337,,1
370,000056,87____:007::8728600:8889011:4:1126:20250406,Saint-Nicolas,19713,,34338,,1
370,000056,88____:007::8889011:8896008:3:1145:20250406,Saint-Nicolas,19713,,34338,,1
765,000056,88____:007::8896008:8894508:13:1258:20250406,Saint-Nicolas,733,,34338,,1
370,013742,87____:007::8728600:8889011:4:1126:20250518,Anvers-Central,19713,,34339,,1
370,013742,88____:007::8889011:8896008:3:1145:20250518,Anvers-Central,19713,,34339,,1
764,013742,88____:007::8896008:8821006:20:1323:20250518,Anvers-Central,733,,34339,,1
370,000058,87____:007::8728600:8889011:4:1126:20250309,Anvers-Central,19713,,34340,,1
370,000058,88____:007::8889011:8896008:3:1145:20250309,Anvers-Central,19713,,34340,,1
764,000058,88____:007::8896008:8821006:20:1323:20250309,Anvers-Central,733,,34340,,1
370,000020,87____:007::8728600:8889011:4:1126:20250302,Saint-Nicolas,19713,,34341,,1
370,000020,88____:007::8889011:8896008:3:1145:20250302,Saint-Nicolas,19713,,34341,,1
765,000020,88____:007::8896008:8894508:13:1258:20250302,Saint-Nicolas,733,,34341,,1
370,000086,87____:007::8728600:8889011:4:1126:20250221,Anvers-Central,19713,,34342,,1
370,000086,88____:007::8889011:8896008:3:1140:20250221,Anvers-Central,19713,,34342,,1
764,000086,88____:007::8896008:8821006:20:1323:20250221,Anvers-Central,733,,34342,,1
929,000172,88____:007::8885704:8896008:2:1145:20250321,Anvers-Central,19713,,34343,,1
764,000172,88____:007::8896008:8821006:20:1323:20250321,Anvers-Central,733,,34343,,1
370,013682,87____:007::8728600:8889011:4:1226:20251212:1,Anvers-Central,19715,,34344,,1
370,013682,88____:007::8889011:8896008:3:1245:20251212:1,Anvers-Central,19715,,34344,,1
764,013682,88____:007::8896008:8821006:20:1423:20251212,Anvers-Central,734,,34344,,1
370,000086,87____:007::8728600:8889011:4:1226:20250221,Anvers-Central,19715,,34345,,1
370,000086,88____:007::8889011:8896008:3:1240:20250221,Anvers-Central,19715,,34345,,1
764,000086,88____:007::8896008:8821006:20:1423:20250221,Anvers-Central,734,,34345,,1
929,000172,88____:007::8885704:8896008:2:1245:20250321,Anvers-Central,19715,,34346,,1
764,000172,88____:007::8896008:8821006:20:1423:20250321,Anvers-Central,734,,34346,,1
370,013683,87____:007::8728600:8889011:5:1228:20251213:1,Anvers-Central,19717,,34347,,1
370,001826,88____:007::8889011:8896008:3:1245:20251213:1,Anvers-Central,19717,,34347,,1
764,013683,88____:007::8896008:8821006:20:1423:20251213,Anvers-Central,734,,34347,,1
370,000056,87____:007::8728600:8889011:5:1228:20250406,Saint-Nicolas,19717,,34348,,1
370,000056,88____:007::8889011:8896008:3:1245:20250406,Saint-Nicolas,19717,,34348,,1
765,000056,88____:007::8896008:8894508:13:1358:20250406,Saint-Nicolas,734,,34348,,1
370,000176,87____:007::8728600:8889011:5:1228:20250323,Anvers-Central,19717,,34349,,1
370,000176,88____:007::8889011:8896008:3:1245:20250323,Anvers-Central,19717,,34349,,1
764,000176,88____:007::8896008:8821006:20:1423:20250323,Anvers-Central,734,,34349,,1
370,000020,87____:007::8728600:8889011:5:1228:20250302,Saint-Nicolas,19717,,34350,,1
370,000020,88____:007::8889011:8896008:3:1245:20250302,Saint-Nicolas,19717,,34350,,1
765,000020,88____:007::8896008:8894508:13:1358:20250302,Saint-Nicolas,734,,34350,,1
370,000058,87____:007::8728600:8889011:5:1228:20250309,Anvers-Central,19717,,34351,,1
370,000058,88____:007::8889011:8896008:3:1245:20250309,Anvers-Central,19717,,34351,,1
764,000058,88____:007::8896008:8821006:20:1423:20250309,Anvers-Central,734,,34351,,1
370,008771,87____:007::8728600:8889011:5:1228:20250518,Anvers-Central,19717,,34352,,1
370,008771,88____:007::8889011:8896008:3:1245:20250518,Anvers-Central,19717,,34352,,1
764,008771,88____:007::8896008:8821006:20:1423:20250518,Anvers-Central,734,,34352,,1
370,013684,87____:007::8728600:8889011:4:1427:20251212:1,Anvers-Central,19719,,34353,,1
370,013684,88____:007::8889011:8896008:3:1445:20251212:1,Anvers-Central,19719,,34353,,1
764,013684,88____:007::8896008:8821006:20:1623:20251212,Anvers-Central,736,,34353,,1
370,000086,87____:007::8728600:8889011:4:1427:20250221,Anvers-Central,19719,,34354,,1
370,000086,88____:007::8889011:8896008:3:1441:20250221,Anvers-Central,19719,,34354,,1
764,000086,88____:007::8896008:8821006:20:1623:20250221,Anvers-Central,736,,34354,,1
370,013683,87____:007::8728600:8889011:6:1424:20251213:1,Anvers-Central,19721,,34355,,1
370,001826,88____:007::8889011:8896008:3:1445:20251213:1,Anvers-Central,19721,,34355,,1
